NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
RPSGVENT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026121530_SG_RPSG.pdf,2026-05-26,17-Apr-2026 09:41:53,Disclosure under SEBI Takeover Regulations RPSG VENTURES LIMITED
FLFL,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/FUTURELIFESTYLE_17042026092118_15042026_Intimation_Thirty_Fourth_CoC_Meeting_FLFL_under_CIRP.pdf,2026-05-26,17-Apr-2026 09:21:34,Corporate Insolvency Resolution Process Future Lifestyle Fashions Limited
POWERINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HitachiEnergy_16042026220817_74Compcert.pdf,2026-05-26,16-Apr-2026 22:08:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hitachi Energy India Limited"
SONATSOFTW,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026120821_disc9.pdf,2026-05-26,16-Apr-2026 19:08:25,Disclosure under SEBI Takeover Regulations Sonata Software Limited
MANAKALUCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026120431_disc6.pdf,2026-05-26,16-Apr-2026 19:08:10,Disclosure under SEBI Takeover Regulations Manaksia Aluminium Company Limited
ZUARIIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026120301_Zuari1.pdf,2026-05-26,16-Apr-2026 19:07:54,Disclosure under SEBI Takeover Regulations ZUARI INDUSTRIES LIMITED
MANAKALUCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115738_disc3.pdf,2026-05-26,16-Apr-2026 18:57:46,Disclosure under SEBI Takeover Regulations Manaksia Aluminium Company Limited
ELGIRUBCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115625_SV_Declaration.pdf,2026-05-26,16-Apr-2026 18:57:15,Disclosure under SEBI Takeover Regulations Elgi Rubber Company Limited
SRHHYPOLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115506_disc2.pdf,2026-05-26,16-Apr-2026 18:56:54,Disclosure under SEBI Takeover Regulations Sree Rayalaseema Hi-Strength Hypo Limited
ASAHISONG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115323_disc1.pdf,2026-05-26,16-Apr-2026 18:56:34,Disclosure under SEBI Takeover Regulations Asahi Songwon Colors Limited
RELIGARE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RELIGARE_16042026184144_RELIGARE74_5_CERTIFICATE31032026.pdf,2026-05-26,16-Apr-2026 18:42:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Religare Enterprises Limited"
E2E,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115218_reg11.pdf,2026-05-26,16-Apr-2026 18:22:20,Disclosure under SEBI Takeover Regulations E2E Networks Limited
ORIENTPPR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026115118_OPIL.pdf,2026-05-26,16-Apr-2026 18:21:51,Disclosure under SEBI Takeover Regulations Orient Paper & Industries Limited
MEGASTAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114955_reg10.pdf,2026-05-26,16-Apr-2026 18:21:23,Disclosure under SEBI Takeover Regulations Megastar Foods Limited
DOLATALGO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114841_reg9.pdf,2026-05-26,16-Apr-2026 18:20:43,Disclosure under SEBI Takeover Regulations Dolat Algotech Limited
FAIRCHEMOR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113623_reg6.PDF,2026-05-26,16-Apr-2026 18:20:21,Disclosure under SEBI Takeover Regulations Fairchem Organics Limited
IMPAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112815_TSSFPL.pdf,2026-05-26,16-Apr-2026 18:19:40,Disclosure under SEBI Takeover Regulations India Motor Parts and Accessories Limited
EDELWEISS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/EDELWEISS_16042026180423_Exchangeintimation.pdf,2026-05-26,16-Apr-2026 18:04:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Edelweiss Financial Services Limited"
SIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026162558_SIL.pdf,2026-05-26,16-Apr-2026 17:47:34,Disclosure under SEBI Takeover Regulations Standard Industries Limited
COFFEEDAY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/COFFEEDAY_16042026174517_Regulation_74_5__Q4.pdf,2026-05-26,16-Apr-2026 17:45:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Coffee Day Enterprises Limited"
JSFB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114209_JCL.pdf,2026-05-26,16-Apr-2026 17:45:30,Disclosure under SEBI Takeover Regulations Jana Small Finance Bank Limited
ORIENTELEC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114422_OEL.pdf,2026-05-26,16-Apr-2026 17:43:39,Disclosure under SEBI Takeover Regulations Orient Electric Limited
TOUCHWOOD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114536_FINAL.pdf,2026-05-26,16-Apr-2026 17:42:10,Disclosure under SEBI Takeover Regulations Touchwood Entertainment Limited
SHK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114642_reg7.pdf,2026-05-26,16-Apr-2026 17:36:41,Disclosure under SEBI Takeover Regulations S H Kelkar and Company Limited
TRANSWORLD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026114744_reg8.pdf,2026-05-26,16-Apr-2026 17:34:51,Disclosure under SEBI Takeover Regulations TRANSWORLD SHIPPING LINES LIMITED
MANGALAM,Fraud / forensic / investigation event,95,https://nsearchives.nseindia.com/corporate/MANGALAM_16042026173202_SE2.pdf,2026-05-26,16-Apr-2026 17:32:14,Fraud/Default/Arrest Mangalam Drugs And Organics Limited
THOMASCOOK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/THOMASCOOK_16042026172535_Compliance_Certificate.pdf,2026-05-26,16-Apr-2026 17:30:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Thomas Cook  (India)  Limited"
KAYNES,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026172412_KAYNES.pdf,2026-05-26,16-Apr-2026 17:26:59,Disclosure under SEBI Takeover Regulations Kaynes Technology India Limited
CHAMBLFERT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026172655_CHAMBLFERT1.pdf,2026-05-26,16-Apr-2026 17:24:48,Disclosure under SEBI Takeover Regulations Chambal Fertilizers & Chemicals Limited
THOMASCOOK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026172922_THOMASCOOK.PDF,2026-05-26,16-Apr-2026 17:22:37,Disclosure under SEBI Takeover Regulations Thomas Cook  (India)  Limited
KAYNES,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026173244_KAYNES1.pdf,2026-05-26,16-Apr-2026 17:19:29,Disclosure under SEBI Takeover Regulations Kaynes Technology India Limited
SURANASOL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SURANASOL_16042026171008_SSL_REG74_5__31032026_sd.pdf,2026-05-26,16-Apr-2026 17:10:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Surana Solar Limited"
ARENTERP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ARENTERP_16042026170941_74_5_RILMARCH.pdf,2026-05-26,16-Apr-2026 17:10:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rajdarshan Industries Limited"
ABAN,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/ABAN_16042026170116_Uplodorder.pdf,2026-05-26,16-Apr-2026 17:01:25,Corporate Insolvency Resolution Process Aban Offshore Limited
NILAINFRA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NILAINFRA_16042026165429_530377RTACertificate31032026.pdf,2026-05-26,16-Apr-2026 16:56:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nila Infrastructures Limited"
NILASPACES,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NILASPACES_16042026162958_542231RTACertificate31032026.pdf,2026-05-26,16-Apr-2026 16:30:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nila Spaces Limited"
EUROPRATIK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/EUROPRATIK2025_16042026162310_Reh_74_5_.pdf,2026-05-26,16-Apr-2026 16:23:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Euro Pratik Sales Limited"
AURIONPRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AURIONPRO_16042026161939_ASL_Regulation_74_5__March_2026_sd.pdf,2026-05-26,16-Apr-2026 16:20:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aurionpro Solutions Limited"
PTCIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_16042026160641_Certificate_74_PDF_Q4FY26_Exchange.pdf,2026-05-26,16-Apr-2026 16:07:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 PTC Industries Limited"
ASTRON,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ASTRON_16042026160502_Astron_74_5__March_2026.pdf,2026-05-26,16-Apr-2026 16:05:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Astron Paper & Board Mill Limited"
LPDC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LPDC_16042026160000_74LPDC31032026.pdf,2026-05-26,16-Apr-2026 16:00:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Landmark Property Development Company Limited"
RTNPOWER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RTNPOWER_16042026154005_RPL745.pdf,2026-05-26,16-Apr-2026 15:45:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 RattanIndia Power Limited"
ULTRACEMCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16042026154357_BSENSE_74_5_16042026.pdf,2026-05-26,16-Apr-2026 15:44:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 UltraTech Cement Limited"
MOKSH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112921_reg3.pdf,2026-05-26,16-Apr-2026 15:43:07,Disclosure under SEBI Takeover Regulations Moksh Ornaments Limited
JSFB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113013_JHL.pdf,2026-05-26,16-Apr-2026 15:41:28,Disclosure under SEBI Takeover Regulations Jana Small Finance Bank Limited
BIRLANU,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113121_BirlaNu.pdf,2026-05-26,16-Apr-2026 15:39:42,Disclosure under SEBI Takeover Regulations BirlaNu Limited
MODIS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MODIS_16042026153639_Letter_for_Compliance_Certificate_under_Regulation_74_5_-outcome.pdf,2026-05-26,16-Apr-2026 15:37:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Modis Navnirman Limited"
ZUARI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113250_Zuari.pdf,2026-05-26,16-Apr-2026 15:36:55,Disclosure under SEBI Takeover Regulations Zuari Agro Chemicals Limited
HDFCBANK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HDFCBANK_16042026153155_CERT_REG_74_5_31032026_FINAL.pdf,2026-05-26,16-Apr-2026 15:35:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 HDFC Bank Limited"
CSBBANK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113411_reg4.PDF,2026-05-26,16-Apr-2026 15:35:27,Disclosure under SEBI Takeover Regulations CSB Bank Limited
KRBL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113521_Reg5.pdf,2026-05-26,16-Apr-2026 15:33:48,Disclosure under SEBI Takeover Regulations KRBL Limited
ASMS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BARTRONICS1_16042026152739_reg_74_5__certificate.pdf,2026-05-26,16-Apr-2026 15:27:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bartronics India Limited"
TNTELE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122811_MPL_3.pdf,2026-05-26,16-Apr-2026 15:24:59,Disclosure under SEBI Takeover Regulations Tamilnadu Telecommunication Limited
RTNINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RTNINDIA_16042026145949_REL74_5_31032026.pdf,2026-05-26,16-Apr-2026 15:00:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 RattanIndia Enterprises Limited"
SUNFLAG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUNFLAG_16042026145522_SISCO_Reg74_5__31March2026_sd.pdf,2026-05-26,16-Apr-2026 14:55:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sunflag Iron And Steel Company Limited"
REMSONSIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/REMSONSIND_16042026133028_74.pdf,2026-05-26,16-Apr-2026 13:30:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Remsons Industries Limited"
PARACABLES,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PARACABLES_16042026123652_REG74.pdf,2026-05-26,16-Apr-2026 12:38:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Paramount Communications Limited"
PODDARHOUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PODDARHOUS_16042026123637_PoddarHousingCert74March2026.pdf,2026-05-26,16-Apr-2026 12:36:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Poddar Housing and Development Limited"
PODDARHOUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PODDARHOUS_16042026123547_PoddarHousingCert74December_2025.pdf,2026-05-26,16-Apr-2026 12:36:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Poddar Housing and Development Limited"
VASCONEQ,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VASCONEQ_16042026121832_Reg76_Sd.pdf,2026-05-26,16-Apr-2026 12:25:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vascon Engineers Limited"
CAPITALSFB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CAPITALSFB_16042026120943_Complianceundereg76signed.pdf,2026-05-26,16-Apr-2026 12:09:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Capital Small Finance Bank Limited"
SCODATUBES,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SCODA_16042026114342_76.pdf,2026-05-26,16-Apr-2026 11:43:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Scoda Tubes Limited"
NATHBIOGEN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NATHBIOGEN_16042026113736_Q4FY26_NBIL_DP_75_FINAL.pdf,2026-05-26,16-Apr-2026 11:37:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nath Bio-Genes (India) Limited"
AGRITECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AGRITECH_16042026113314_Q4FY26_ATL_DP_75_FINAL_.pdf,2026-05-26,16-Apr-2026 11:33:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Agri-Tech (India) Limited"
TECHIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TECHIN_16042026112736_Q4FY26_TECHIN_DP_75_FINAL.pdf,2026-05-26,16-Apr-2026 11:27:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Techindia Nirman Limited"
VASCONEQ,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VASCONEQ_16042026112349_74_5__sD.pdf,2026-05-26,16-Apr-2026 11:24:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vascon Engineers Limited"
SOFTTECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SOFTTECH_16042026100500_Regulation76_March2026.pdf,2026-05-26,16-Apr-2026 10:06:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Softtech Engineers Limited"
MADHAV,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MADHAV_15042026233744_74_cover_merged.pdf,2026-05-26,15-Apr-2026 23:37:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Madhav Marbles and Granites Limited"
CLEANMAX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CLEANMAX_15042026230711_CMES_Reg_74_5__DP_March_2026.pdf,2026-05-26,15-Apr-2026 23:07:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Clean Max Enviro Energy Solutions Limited"
CHOLAFIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/lakshmits_15042026221418_Reg74_5_Mar2026.pdf,2026-05-26,15-Apr-2026 22:15:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cholamandalam Investment and Finance Company Limited"
ELLEN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ELLENBARRIE2024_15042026203444_Announcement_Certificate_under_regulation_74_5_.pdf,2026-05-26,15-Apr-2026 20:34:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ellenbarrie Industrial Gases Limited"
LANDSMILL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/EXCEL_15042026201315_Merged.pdf,2026-05-26,15-Apr-2026 20:13:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Landsmill Green Limited"
RADHIKAJWE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RADHIKA_15042026201255_RADHIKAJWE.pdf,2026-05-26,15-Apr-2026 20:13:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Radhika Jeweltech Limited"
WENDT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/WENDT_15042026195728_intimation_sd.pdf,2026-05-26,15-Apr-2026 20:00:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Wendt (India) Limited"
CARBORUNIV,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CARBORUNIV_15042026194544_intimation_sd.pdf,2026-05-26,15-Apr-2026 19:49:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Carborundum Universal Limited"
DBCORP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DBCORP_15042026194806_DBCL_Reg_74_5__31032026.pdf,2026-05-26,15-Apr-2026 19:48:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 D.B.Corp Limited"
HEROMOTOCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HEROMOTO_15042026193845_Stxintimation74_5_15042026.pdf,2026-05-26,15-Apr-2026 19:38:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hero MotoCorp Limited"
DYNAMATECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DYNAMATICH_15042026193548_SE_Intimation_Regulation_74_5_DP_Q4FY26.pdf,2026-05-26,15-Apr-2026 19:36:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dynamatic Technologies Limited"
DAMCAPITAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DAMCAPITAL_15042026193315_Intimation_of_Confirmation_Certificate_Signed.pdf,2026-05-26,15-Apr-2026 19:33:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dam Capital Advisors Limited"
RADIANTCMS,Fraud / forensic / investigation event,95,https://nsearchives.nseindia.com/corporate/RADIANTCASH_15042026192714_RCMS_Stock_Exchange_IntimationSD.pdf,2026-05-26,15-Apr-2026 19:27:56,Frauds/Default by employees Radiant Cash Management Services Limited
CIGNITITEC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CIGNITITEC_15042026192558_CTLRegulation74.pdf,2026-05-26,15-Apr-2026 19:26:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cigniti Technologies Limited"
ASIANPAINT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15042026192220_SEIntimationRegulation7431032026signed.pdf,2026-05-26,15-Apr-2026 19:23:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Asian Paints Limited"
KOTARISUG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KOTARISUG_15042026192002_CertificateunderReg74_5_.pdf,2026-05-26,15-Apr-2026 19:20:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kothari Sugars And Chemicals Limited"
VALUEIND,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/VALUEIND_15042026185214_Value_Intimation_60th_CoC_Meeting_dt_April_17_2026.pdf,2026-05-26,15-Apr-2026 18:52:32,Corporate Insolvency Resolution Process Value Industries Limited
ABCAPITAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ABCAPITAL_15042026185204_SEIntimationSigned.pdf,2026-05-26,15-Apr-2026 18:52:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aditya Birla Capital Limited"
STLTECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/STLTECH_15042026184658_SEintimation_Reg74_signed.pdf,2026-05-26,15-Apr-2026 18:47:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sterlite Technologies Limited"
KOTHARIPET,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KOTHARIPET_15042026184132_CertificateunderReg74_5_.pdf,2026-05-26,15-Apr-2026 18:41:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kothari Petrochemicals Limited"
SAMMAANCAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/IHFL_15042026184137_SCL_Certificate_Reg_74_5_of_SEBI_DP_Reg_2018_15042026.pdf,2026-05-26,15-Apr-2026 18:41:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sammaan Capital Limited"
AIFL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AIFL2020_15042026184031_Reg_74_5__March_2026.pdf,2026-05-26,15-Apr-2026 18:40:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ashapura Intimates Fashion Limited"
ASAHIINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ASAHIINDIA_15042026183725_DP_Regulations_MR.pdf,2026-05-26,15-Apr-2026 18:37:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Asahi India Glass Limited"
CONFIPET,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CONFIPET_15042026183713_CPIL_REG_74.pdf,2026-05-26,15-Apr-2026 18:37:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Confidence Petroleum India Limited"
RUSTOMJEE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_15042026183456_74_5.pdf,2026-05-26,15-Apr-2026 18:35:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Keystone Realtors Limited"
CIFL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CIFL_15042026182932_74_5_.pdf,2026-05-26,15-Apr-2026 18:33:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Capital India Finance Limited"
VIDEOIND,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/VIDEOIND_15042026183220_VIL_Intimation_60th_CoC_Meeting_dt_April_17_2026.pdf,2026-05-26,15-Apr-2026 18:32:42,Corporate Insolvency Resolution Process Videocon Industries Limited
SAKUMA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SAKUMA_15042026183127_74_SAK_3103.pdf,2026-05-26,15-Apr-2026 18:32:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sakuma Exports Limited"
ALKALI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ALKALI_15042026182656_AMLREG74Q431032026signed.pdf,2026-05-26,15-Apr-2026 18:27:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Alkali Metals Limited"
MARSHALL,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/MARSHALL_15042026182216_SE_Intimation_15042026.pdf,2026-05-26,15-Apr-2026 18:23:02,Corporate Insolvency Resolution Process Marshall Machines Limited
PARASPETRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PARASPETRO_15042026182134_REG_74_5.pdf,2026-05-26,15-Apr-2026 18:22:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Paras Petrofils Limited"
SECURCRED,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SECURCRED_15042026181829_Disclosure.pdf,2026-05-26,15-Apr-2026 18:18:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 SecUR Credentials Limited"
KIRLOSENG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KIRLOSENG_15042026180900_SE_74_5__Mar26.pdf,2026-05-26,15-Apr-2026 18:09:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kirloskar Oil Engines Limited"
MAZDA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MAZDA_15042026180418_Regulation_74_of_SEBI__DP__Regulation_15-04-26.pdf,2026-05-26,15-Apr-2026 18:04:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mazda Limited"
SIKKO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SIKKO_15042026180336_Covering.pdf,2026-05-26,15-Apr-2026 18:03:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sikko Industries Limited"
SSDL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SARASWATI_15042026175542_SEReg74_5_SIgned.pdf,2026-05-26,15-Apr-2026 17:56:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Saraswati Saree Depot Limited"
